211	317	0
210	318	0
210	319	0
209	320	0
208	321	0
208	322	0
207	323	0
207	324	0
206	325	0
206	326	0
205	327	0
204	328	0
204	329	0
203	330	0
203	331	0
202	332	0
201	333	0
201	334	0
200	335	0
200	336	0
199	337	0
199	338	0
198	339	0
197	340	0
197	341	0
196	342	0
196	343	0
195	344	0
194	345	0
194	346	0
193	347	0
193	348	0
192	349	0
192	350	0
191	351	0
190	352	0
190	353	0
189	354	0
189	355	0
188	356	0
187	357	0
187	358	0
186	359	0
186	360	0
185	361	0
185	362	0
184	363	0
183	364	0
183	365	0
182	366	0
182	367	0
181	368	0
180	369	0
180	370	0
179	371	0
179	372	0
178	373	0
177	374	0
177	375	0
176	376	0
176	377	0
175	378	0
175	379	0
174	380	0
173	381	0
173	382	0
172	383	0
172	384	0
171	385	0
170	386	0
170	387	0
169	388	0
169	389	0
168	390	0
168	391	0
167	392	0
166	393	0
166	394	0
165	395	0
165	396	0
164	397	0
163	398	0
163	399	0
162	400	0
162	401	0
161	402	0
161	403	0
160	404	0
159	405	0
159	406	0
158	407	0
158	408	0
157	409	0
156	410	0
156	411	0
155	412	0
155	413	0
154	414	0
154	415	0
153	416	0
152	417	0
152	418	0
151	419	0
151	420	0
150	421	0
149	422	0
149	423	0
148	424	0
148	425	0
147	426	0
147	427	0
146	428	0
145	429	0
145	430	0
144	431	0
144	432	0
143	433	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	250	0
262	250	0
263	250	0
264	249	0
265	249	0
266	249	0
267	249	0
268	249	0
269	249	0
270	249	0
271	249	0
272	249	0
273	249	0
274	249	0
275	249	0
276	249	0
277	249	0
278	249	0
279	249	0
280	249	0
281	249	0
282	249	0
283	249	0
284	249	0
285	249	0
286	249	0
287	249	0
288	249	0
289	249	0
290	248	0
291	248	0
292	248	0
293	248	0
294	248	0
295	248	0
296	248	0
297	248	0
298	248	0
299	248	0
300	248	0
301	248	0
302	248	0
303	248	0
304	248	0
305	248	0
306	248	0
307	248	0
308	248	0
309	248	0
310	248	0
311	248	0
312	248	0
313	248	0
314	248	0
315	248	0
316	248	0
317	247	0
318	247	0
319	247	0
320	247	0
321	247	0
322	247	0
323	247	0
324	247	0
325	247	0
326	247	0
327	247	0
328	247	0
329	247	0
330	247	0
331	247	0
332	247	0
333	247	0
334	247	0
335	247	0
336	247	0
337	247	0
338	247	0
339	247	0
340	247	0
341	247	0
342	247	0
343	247	0
344	246	0
345	246	0
346	246	0
347	246	0
348	246	0
349	246	0
350	246	0
351	246	0
352	246	0
353	246	0
354	246	0
355	246	0
356	246	0
357	246	0
358	246	0
359	246	0
360	246	0
361	246	0
362	246	0
363	246	0
364	246	0
365	246	0
366	246	0
367	246	0
368	246	0
369	246	0
370	245	0
371	245	0
372	245	0
373	245	0
374	245	0
375	245	0
376	245	0
377	245	0
378	245	0
379	245	0
380	245	0
381	245	0
382	245	0
383	245	0
384	245	0
385	245	0
386	245	0
387	245	0
388	245	0
389	245	0
390	245	0
391	245	0
392	245	0
393	245	0
394	245	0
395	245	0
396	245	0
397	244	0
398	244	0
399	244	0
400	244	0
401	244	0
402	244	0
403	244	0
404	244	0
405	244	0
406	244	0
407	244	0
408	244	0
409	244	0
410	244	0
411	244	0
412	244	0
413	244	0
414	244	0
415	244	0
416	244	0
417	244	0
418	244	0
419	244	0
420	244	0
421	244	0
422	244	0
423	243	0
424	243	0
425	243	0
426	243	0
427	243	0
428	243	0
429	243	0
430	243	0
431	243	0
432	243	0
433	243	0
434	243	0
435	243	0
436	243	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
251	244	0
251	243	0
251	242	0
251	241	0
251	240	0
251	239	0
251	238	0
251	237	0
251	236	0
251	235	0
251	234	0
251	233	0
252	232	0
252	231	0
252	230	0
252	229	0
252	228	0
252	227	0
252	226	0
252	225	0
252	224	0
252	223	0
252	222	0
252	221	0
253	220	0
253	219	0
253	218	0
253	217	0
253	216	0
253	215	0
253	214	0
253	213	0
253	212	0
253	211	0
253	210	0
253	209	0
254	208	0
254	207	0
254	206	0
254	205	0
254	204	0
254	203	0
254	202	0
254	201	0
254	200	0
254	199	0
254	198	0
254	197	0
255	196	0
255	195	0
255	194	0
255	193	0
255	192	0
255	191	0
255	190	0
255	189	0
255	188	0
255	187	0
255	186	0
255	185	0
256	184	0
256	183	0
256	182	0
256	181	0
256	180	0
256	179	0
256	178	0
256	177	0
256	176	0
256	175	0
256	174	0
256	173	0
257	172	0
257	171	0
257	170	0
257	169	0
257	168	0
257	167	0
257	166	0
257	165	0
257	164	0
257	163	0
257	162	0
257	161	0
258	160	0
258	159	0
258	158	0
258	157	0
258	156	0
258	155	0
258	154	0
258	153	0
258	152	0
258	151	0
258	150	0
258	149	0
259	148	0
259	147	0
259	146	0
259	145	0
259	144	0
259	143	0
259	142	0
259	141	0
259	140	0
259	139	0
259	138	0
259	137	0
260	136	0
260	135	0
260	134	0
260	133	0
260	132	0
260	131	0
260	130	0
260	129	0
260	128	0
260	127	0
260	126	0
260	125	0
261	124	0
261	123	0
261	122	0
261	121	0
261	120	0
261	119	0
261	118	0
261	117	0
261	116	0
261	115	0
261	114	0
261	113	0
262	112	0
262	111	0
262	110	0
262	109	0
262	108	0
262	107	0
262	106	0
262	105	0
262	104	0
262	103	0
262	102	0
262	101	0
263	100	0
263	99	0
263	98	0
263	97	0
263	96	0
263	95	0
263	94	0
263	93	0
263	92	0
263	91	0
263	90	0
263	89	0
264	88	0
264	87	0
264	86	0
264	85	0
264	84	0
264	83	0
264	82	0
264	81	0
264	80	0
264	79	0
264	78	0
264	77	0
265	76	0
265	75	0
265	74	0
265	73	0
265	72	0
265	71	0
250	250	0
251	249	0
252	249	0
253	248	0
254	248	0
255	247	0
256	246	0
257	246	0
258	245	0
259	245	0
260	244	0
261	243	0
262	243	0
263	242	0
264	241	0
265	241	0
266	240	0
267	240	0
268	239	0
269	238	0
270	238	0
271	237	0
272	237	0
273	236	0
274	235	0
275	235	0
276	234	0
277	234	0
278	233	0
279	232	0
280	232	0
281	231	0
282	230	0
283	230	0
284	229	0
285	229	0
286	228	0
287	227	0
288	227	0
289	226	0
290	226	0
291	225	0
292	224	0
293	224	0
294	223	0
295	223	0
296	222	0
297	221	0
298	221	0
299	220	0
300	220	0
301	219	0
302	218	0
303	218	0
304	217	0
305	216	0
306	216	0
307	215	0
308	215	0
309	214	0
310	213	0
311	213	0
312	212	0
313	212	0
314	211	0
315	210	0
316	210	0
317	209	0
318	209	0
319	208	0
320	207	0
321	207	0
322	206	0
323	206	0
324	205	0
325	204	0
326	204	0
327	203	0
328	202	0
329	202	0
330	201	0
331	201	0
332	200	0
333	199	0
334	199	0
335	198	0
336	198	0
337	197	0
338	196	0
339	196	0
340	195	0
341	195	0
342	194	0
343	193	0
344	193	0
345	192	0
346	191	0
347	191	0
348	190	0
349	190	0
350	189	0
351	188	0
352	188	0
353	187	0
354	187	0
355	186	0
356	185	0
357	185	0
358	184	0
359	184	0
360	183	0
361	182	0
362	182	0
363	181	0
364	181	0
365	180	0
366	179	0
367	179	0
368	178	0
369	177	0
370	177	0
371	176	0
372	176	0
373	175	0
374	174	0
375	174	0
376	173	0
377	173	0
378	172	0
379	171	0
380	171	0
381	170	0
382	170	0
383	169	0
384	168	0
385	168	0
386	167	0
387	167	0
388	166	0
389	165	0
390	165	0
391	164	0
392	163	0
393	163	0
394	162	0
395	162	0
396	161	0
397	160	0
398	160	0
399	159	0
400	159	0
401	158	0
402	157	0
403	157	0
404	156	0
405	156	0
406	155	0
407	154	0
408	154	0
409	153	0
410	152	0
411	152	0
412	151	0
413	151	0
414	150	0
415	149	0
416	149	0
417	148	0
418	148	0
419	147	0
250	250	0
251	251	0
252	251	0
253	252	0
254	253	0
255	253	0
256	254	0
257	255	0
258	256	0
259	256	0
260	257	0
261	258	0
262	258	0
263	259	0
264	260	0
265	260	0
266	261	0
267	262	0
268	262	0
269	263	0
270	264	0
271	264	0
272	265	0
273	266	0
274	267	0
275	267	0
276	268	0
277	269	0
278	269	0
279	270	0
280	271	0
281	271	0
282	272	0
283	273	0
284	273	0
285	274	0
286	275	0
287	275	0
288	276	0
289	277	0
290	278	0
291	278	0
292	279	0
293	280	0
294	280	0
295	281	0
296	282	0
297	282	0
298	283	0
299	284	0
300	284	0
301	285	0
302	286	0
303	287	0
304	287	0
305	288	0
306	289	0
307	289	0
308	290	0
309	291	0
310	291	0
311	292	0
312	293	0
313	293	0
314	294	0
315	295	0
316	295	0
317	296	0
318	297	0
319	298	0
320	298	0
321	299	0
322	300	0
323	300	0
324	301	0
325	302	0
326	302	0
327	303	0
328	304	0
329	304	0
330	305	0
331	306	0
332	307	0
333	307	0
334	308	0
335	309	0
336	309	0
337	310	0
338	311	0
339	311	0
340	312	0
341	313	0
342	313	0
343	314	0
344	315	0
345	315	0
346	316	0
347	317	0
348	318	0
349	318	0
350	319	0
351	320	0
352	320	0
353	321	0
354	322	0
355	322	0
356	323	0
357	324	0
358	324	0
359	325	0
360	326	0
361	326	0
362	327	0
363	328	0
364	329	0
365	329	0
366	330	0
367	331	0
368	331	0
369	332	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	249	0
257	249	0
258	249	0
259	249	0
260	249	0
261	249	0
262	249	0
263	249	0
264	249	0
265	249	0
266	249	0
267	248	0
268	248	0
269	248	0
270	248	0
271	248	0
272	248	0
273	248	0
274	248	0
275	248	0
276	248	0
277	247	0
278	247	0
279	247	0
280	247	0
281	247	0
282	247	0
283	247	0
284	247	0
285	247	0
286	247	0
287	247	0
288	246	0
289	246	0
290	246	0
291	246	0
292	246	0
293	246	0
294	246	0
295	246	0
296	246	0
297	246	0
298	246	0
299	245	0
300	245	0
301	245	0
302	245	0
303	245	0
304	245	0
305	245	0
306	245	0
307	245	0
308	245	0
309	244	0
310	244	0
311	244	0
312	244	0
313	244	0
314	244	0
315	244	0
316	244	0
317	244	0
318	244	0
319	244	0
320	243	0
321	243	0
322	243	0
323	243	0
324	243	0
325	243	0
326	243	0
327	243	0
328	243	0
329	243	0
330	243	0
331	242	0
332	242	0
333	242	0
334	242	0
335	242	0
336	242	0
337	242	0
338	242	0
339	242	0
340	242	0
341	241	0
342	241	0
343	241	0
344	241	0
345	241	0
346	241	0
347	241	0
348	241	0
349	241	0
350	241	0
351	241	0
352	240	0
353	240	0
354	240	0
355	240	0
356	240	0
357	240	0
358	240	0
359	240	0
360	240	0
361	240	0
362	240	0
363	239	0
364	239	0
365	239	0
366	239	0
367	239	0
368	239	0
369	239	0
370	239	0
371	239	0
372	239	0
373	238	0
374	238	0
375	238	0
376	238	0
377	238	0
378	238	0
379	238	0
380	238	0
381	238	0
382	238	0
383	238	0
384	237	0
385	237	0
386	237	0
387	237	0
388	237	0
389	237	0
390	237	0
391	237	0
392	237	0
393	237	0
394	237	0
395	236	0
396	236	0
397	236	0
398	236	0
399	236	0
400	236	0
401	236	0
402	236	0
403	236	0
404	236	0
405	235	0
406	235	0
407	235	0
408	235	0
409	235	0
410	235	0
411	235	0
412	235	0
413	235	0
414	235	0
415	235	0
416	234	0
417	234	0
418	234	0
419	234	0
420	234	0
421	234	0
250	250	0
250	251	0
249	252	0
249	253	0
249	254	0
249	255	0
248	256	0
248	257	0
248	258	0
247	259	0
247	260	0
247	261	0
246	262	0
246	263	0
246	264	0
246	265	0
245	266	0
245	267	0
245	268	0
244	269	0
244	270	0
244	271	0
244	272	0
243	273	0
243	274	0
243	275	0
242	276	0
242	277	0
242	278	0
241	279	0
241	280	0
241	281	0
241	282	0
240	283	0
240	284	0
240	285	0
239	286	0
239	287	0
239	288	0
239	289	0
238	290	0
238	291	0
238	292	0
237	293	0
237	294	0
237	295	0
236	296	0
236	297	0
236	298	0
236	299	0
235	300	0
235	301	0
235	302	0
234	303	0
234	304	0
234	305	0
234	306	0
233	307	0
233	308	0
233	309	0
232	310	0
232	311	0
232	312	0
232	313	0
231	314	0
231	315	0
231	316	0
230	317	0
230	318	0
230	319	0
229	320	0
229	321	0
229	322	0
229	323	0
228	324	0
228	325	0
228	326	0
227	327	0
227	328	0
227	329	0
227	330	0
226	331	0
226	332	0
226	333	0
225	334	0
225	335	0
225	336	0
224	337	0
224	338	0
224	339	0
224	340	0
223	341	0
223	342	0
223	343	0
222	344	0
222	345	0
222	346	0
222	347	0
221	348	0
221	349	0
221	350	0
220	351	0
220	352	0
220	353	0
219	354	0
219	355	0
219	356	0
219	357	0
218	358	0
218	359	0
218	360	0
217	361	0
217	362	0
217	363	0
217	364	0
216	365	0
216	366	0
216	367	0
215	368	0
215	369	0
215	370	0
214	371	0
214	372	0
214	373	0
214	374	0
213	375	0
213	376	0
213	377	0
212	378	0
212	379	0
212	380	0
212	381	0
211	382	0
211	383	0
211	384	0
210	385	0
210	386	0
210	387	0
209	388	0
209	389	0
209	390	0
209	391	0
208	392	0
208	393	0
208	394	0
207	395	0
207	396	0
207	397	0
207	398	0
206	399	0
206	400	0
206	401	0
205	402	0
205	403	0
205	404	0
204	405	0
204	406	0
204	407	0
204	408	0
203	409	0
203	410	0
203	411	0
202	412	0
202	413	0
202	414	0
202	415	0
201	416	0
201	417	0
201	418	0
200	419	0
200	420	0
200	421	0
200	422	0
199	423	0
199	424	0
199	425	0
198	426	0
198	427	0
198	428	0
197	429	0
197	430	0
197	431	0
197	432	0
196	433	0
196	434	0
196	435	0
195	436	0
195	437	0
195	438	0
195	439	0
194	440	0
194	441	0
194	442	0
193	443	0
193	444	0
193	445	0
192	446	0
192	447	0
192	448	0
192	449	0
191	450	0
191	451	0
191	452	0
190	453	0
190	454	0
190	455	0
190	456	0
189	457	0
189	458	0
189	459	0
188	460	0
188	461	0
188	462	0
187	463	0
187	464	0
187	465	0
187	466	0
186	467	0
186	468	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
247	256	0
246	257	0
246	258	0
245	259	0
245	260	0
244	261	0
244	262	0
243	263	0
243	264	0
242	265	0
242	266	0
241	267	0
241	268	0
240	269	0
240	270	0
239	271	0
239	272	0
238	273	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	249	0
244	249	0
243	249	0
242	249	0
241	249	0
240	249	0
239	249	0
238	249	0
237	249	0
236	249	0
235	248	0
234	248	0
233	248	0
232	248	0
231	248	0
230	248	0
229	248	0
228	248	0
227	248	0
226	248	0
225	247	0
224	247	0
223	247	0
222	247	0
221	247	0
220	247	0
219	247	0
218	247	0
217	247	0
216	247	0
215	246	0
214	246	0
213	246	0
212	246	0
211	246	0
210	246	0
209	246	0
208	246	0
207	246	0
206	246	0
205	245	0
204	245	0
203	245	0
202	245	0
201	245	0
200	245	0
199	245	0
198	245	0
197	245	0
196	245	0
195	244	0
194	244	0
193	244	0
192	244	0
191	244	0
190	244	0
189	244	0
188	244	0
187	244	0
186	243	0
185	243	0
184	243	0
183	243	0
182	243	0
181	243	0
180	243	0
179	243	0
178	243	0
177	243	0
176	242	0
175	242	0
174	242	0
173	242	0
172	242	0
171	242	0
170	242	0
169	242	0
168	242	0
167	242	0
166	241	0
165	241	0
164	241	0
163	241	0
162	241	0
161	241	0
160	241	0
159	241	0
158	241	0
157	241	0
156	240	0
155	240	0
154	240	0
153	240	0
152	240	0
151	240	0
150	240	0
149	240	0
148	240	0
147	240	0
146	239	0
145	239	0
144	239	0
143	239	0
142	239	0
141	239	0
140	239	0
139	239	0
138	239	0
137	238	0
136	238	0
135	238	0
134	238	0
133	238	0
132	238	0
131	238	0
130	238	0
129	238	0
128	238	0
127	237	0
126	237	0
125	237	0
124	237	0
123	237	0
122	237	0
121	237	0
120	237	0
119	237	0
118	237	0
117	236	0
116	236	0
115	236	0
114	236	0
113	236	0
112	236	0
111	236	0
110	236	0
109	236	0
108	236	0
107	235	0
106	235	0
105	235	0
104	235	0
103	235	0
102	235	0
101	235	0
100	235	0
99	235	0
98	235	0
97	234	0
96	234	0
95	234	0
94	234	0
93	234	0
92	234	0
91	234	0
90	234	0
89	234	0
88	234	0
87	233	0
86	233	0
85	233	0
84	233	0
83	233	0
82	233	0
81	233	0
80	233	0
79	233	0
78	232	0
77	232	0
76	232	0
75	232	0
74	232	0
73	232	0
72	232	0
71	232	0
70	232	0
69	232	0
68	231	0
67	231	0
66	231	0
65	231	0
64	231	0
63	231	0
62	231	0
61	231	0
60	231	0
59	231	0
58	230	0
57	230	0
56	230	0
55	230	0
54	230	0
53	230	0
52	230	0
51	230	0
50	230	0
49	230	0
48	229	0
47	229	0
46	229	0
45	229	0
44	229	0
43	229	0
42	229	0
41	229	0
40	229	0
39	229	0
38	228	0
37	228	0
36	228	0
35	228	0
34	228	0
33	228	0
32	228	0
31	228	0
30	228	0
29	228	0
28	227	0
27	227	0
26	227	0
25	227	0
24	227	0
250	250	0
249	251	0
248	251	0
247	252	0
246	253	0
245	254	0
244	254	0
243	255	0
242	256	0
241	257	0
240	257	0
239	258	0
238	259	0
237	259	0
236	260	0
235	261	0
234	262	0
233	262	0
232	263	0
231	264	0
230	264	0
229	265	0
228	266	0
227	267	0
226	267	0
225	268	0
224	269	0
223	270	0
222	270	0
221	271	0
220	272	0
219	272	0
218	273	0
217	274	0
216	275	0
215	275	0
214	276	0
213	277	0
212	277	0
211	278	0
210	279	0
209	280	0
208	280	0
207	281	0
206	282	0
205	283	0
204	283	0
203	284	0
202	285	0
201	285	0
200	286	0
199	287	0
198	288	0
197	288	0
196	289	0
195	290	0
194	291	0
193	291	0
192	292	0
191	293	0
190	293	0
189	294	0
188	295	0
187	296	0
186	296	0
185	297	0
184	298	0
183	298	0
182	299	0
181	300	0
180	301	0
179	301	0
178	302	0
177	303	0
176	304	0
175	304	0
174	305	0
173	306	0
172	306	0
171	307	0
170	308	0
169	309	0
168	309	0
167	310	0
166	311	0
165	311	0
164	312	0
163	313	0
162	314	0
161	314	0
160	315	0
159	316	0
158	317	0
157	317	0
156	318	0
155	319	0
154	319	0
153	320	0
152	321	0
151	322	0
150	322	0
149	323	0
148	324	0
147	324	0
146	325	0
145	326	0
144	327	0
143	327	0
142	328	0
141	329	0
140	330	0
139	330	0
138	331	0
137	332	0
136	332	0
135	333	0
134	334	0
133	335	0
132	335	0
131	336	0
130	337	0
129	338	0
128	338	0
127	339	0
126	340	0
125	340	0
124	341	0
123	342	0
122	343	0
121	343	0
120	344	0
119	345	0
118	345	0
117	346	0
116	347	0
115	348	0
114	348	0
113	349	0
112	350	0
111	351	0
110	351	0
109	352	0
108	353	0
107	353	0
106	354	0
105	355	0
104	356	0
103	356	0
102	357	0
101	358	0
100	358	0
99	359	0
98	360	0
97	361	0
96	361	0
95	362	0
94	363	0
93	364	0
92	364	0
91	365	0
250	250	0
251	249	0
251	248	0
252	247	0
253	246	0
253	245	0
254	244	0
255	243	0
255	242	0
256	241	0
257	240	0
257	239	0
258	238	0
259	237	0
259	236	0
260	235	0
261	234	0
261	233	0
262	232	0
263	231	0
263	230	0
264	229	0
265	228	0
265	227	0
266	226	0
267	225	0
267	224	0
268	223	0
269	222	0
269	221	0
270	220	0
271	219	0
271	218	0
272	217	0
273	216	0
273	215	0
274	214	0
275	213	0
275	212	0
276	211	0
277	210	0
277	209	0
278	208	0
279	207	0
279	206	0
280	205	0
281	204	0
281	203	0
282	202	0
283	201	0
283	200	0
284	199	0
285	198	0
285	197	0
286	196	0
287	195	0
288	194	0
288	193	0
289	192	0
290	191	0
290	190	0
291	189	0
292	188	0
292	187	0
293	186	0
294	185	0
294	184	0
295	183	0
296	182	0
296	181	0
297	180	0
298	179	0
298	178	0
299	177	0
300	176	0
300	175	0
301	174	0
302	173	0
302	172	0
303	171	0
304	170	0
304	169	0
305	168	0
306	167	0
306	166	0
307	165	0
308	164	0
308	163	0
309	162	0
310	161	0
310	160	0
311	159	0
312	158	0
312	157	0
313	156	0
314	155	0
314	154	0
315	153	0
316	152	0
316	151	0
317	150	0
318	149	0
318	148	0
319	147	0
320	146	0
320	145	0
321	144	0
322	143	0
322	142	0
323	141	0
324	140	0
324	139	0
325	138	0
326	137	0
326	136	0
327	135	0
328	134	0
328	133	0
329	132	0
330	131	0
330	130	0
331	129	0
332	128	0
332	127	0
333	126	0
334	125	0
334	124	0
335	123	0
336	122	0
336	121	0
337	120	0
338	119	0
338	118	0
339	117	0
340	116	0
340	115	0
341	114	0
342	113	0
342	112	0
343	111	0
344	110	0
344	109	0
345	108	0
346	107	0
346	106	0
347	105	0
348	104	0
348	103	0
349	102	0
350	101	0
350	100	0
351	99	0
352	98	0
352	97	0
353	96	0
354	95	0
354	94	0
355	93	0
356	92	0
356	91	0
357	90	0
358	89	0
358	88	0
359	87	0
360	86	0
360	85	0
361	84	0
362	83	0
363	82	0
363	81	0
364	80	0
365	79	0
365	78	0
366	77	0
367	76	0
367	75	0
368	74	0
369	73	0
369	72	0
370	71	0
371	70	0
371	69	0
372	68	0
373	67	0
373	66	0
374	65	0
375	64	0
375	63	0
376	62	0
377	61	0
377	60	0
378	59	0
379	58	0
379	57	0
380	56	0
381	55	0
381	54	0
382	53	0
383	52	0
383	51	0
384	50	0
385	49	0
385	48	0
386	47	0
387	46	0
387	45	0
388	44	0
389	43	0
389	42	0
390	41	0
391	40	0
391	39	0
392	38	0
393	37	0
393	36	0
394	35	0
395	34	0
395	33	0
396	32	0
397	31	0
397	30	0
398	29	0
399	28	0
399	27	0
400	26	0
250	250	0
250	251	0
250	252	0
250	253	0
249	254	0
249	255	0
249	256	0
249	257	0
249	258	0
249	259	0
248	260	0
248	261	0
248	262	0
248	263	0
248	264	0
248	265	0
247	266	0
247	267	0
247	268	0
247	269	0
247	270	0
247	271	0
246	272	0
246	273	0
246	274	0
246	275	0
246	276	0
246	277	0
245	278	0
245	279	0
245	280	0
245	281	0
245	282	0
245	283	0
244	284	0
244	285	0
244	286	0
244	287	0
244	288	0
244	289	0
243	290	0
243	291	0
243	292	0
243	293	0
243	294	0
243	295	0
242	296	0
242	297	0
242	298	0
242	299	0
242	300	0
242	301	0
241	302	0
241	303	0
241	304	0
241	305	0
241	306	0
241	307	0
240	308	0
240	309	0
240	310	0
240	311	0
240	312	0
240	313	0
239	314	0
239	315	0
239	316	0
239	317	0
239	318	0
239	319	0
238	320	0
238	321	0
238	322	0
238	323	0
238	324	0
238	325	0
237	326	0
237	327	0
237	328	0
237	329	0
237	330	0
237	331	0
236	332	0
236	333	0
236	334	0
236	335	0
236	336	0
236	337	0
235	338	0
235	339	0
235	340	0
235	341	0
235	342	0
235	343	0
234	344	0
234	345	0
234	346	0
234	347	0
234	348	0
234	349	0
233	350	0
233	351	0
233	352	0
233	353	0
233	354	0
233	355	0
232	356	0
232	357	0
232	358	0
232	359	0
232	360	0
232	361	0
231	362	0
231	363	0
231	364	0
231	365	0
231	366	0
231	367	0
230	368	0
230	369	0
230	370	0
230	371	0
230	372	0
230	373	0
229	374	0
229	375	0
229	376	0
229	377	0
229	378	0
229	379	0
228	380	0
228	381	0
228	382	0
228	383	0
228	384	0
228	385	0
227	386	0
227	387	0
227	388	0
227	389	0
227	390	0
227	391	0
226	392	0
226	393	0
226	394	0
226	395	0
226	396	0
226	397	0
225	398	0
225	399	0
225	400	0
225	401	0
225	402	0
225	403	0
224	404	0
224	405	0
224	406	0
224	407	0
224	408	0
224	409	0
223	410	0
223	411	0
223	412	0
223	413	0
223	414	0
223	415	0
222	416	0
222	417	0
222	418	0
222	419	0
222	420	0
222	421	0
221	422	0
221	423	0
221	424	0
221	425	0
221	426	0
221	427	0
220	428	0
220	429	0
220	430	0
220	431	0
220	432	0
220	433	0
219	434	0
219	435	0
219	436	0
219	437	0
250	250	0
251	251	0
252	251	0
253	252	0
254	253	0
255	253	0
256	254	0
257	255	0
258	256	0
259	256	0
260	257	0
261	258	0
262	258	0
263	259	0
264	260	0
265	260	0
266	261	0
267	262	0
268	262	0
269	263	0
270	264	0
271	265	0
272	265	0
273	266	0
274	267	0
275	267	0
276	268	0
277	269	0
278	269	0
279	270	0
280	271	0
281	271	0
282	272	0
283	273	0
284	274	0
285	274	0
286	275	0
287	276	0
288	276	0
289	277	0
290	278	0
291	278	0
292	279	0
293	280	0
294	280	0
295	281	0
296	282	0
297	283	0
298	283	0
299	284	0
300	285	0
301	285	0
302	286	0
303	287	0
304	287	0
305	288	0
306	289	0
307	289	0
308	290	0
309	291	0
310	292	0
311	292	0
312	293	0
313	294	0
314	294	0
315	295	0
316	296	0
317	296	0
318	297	0
319	298	0
320	298	0
321	299	0
322	300	0
323	301	0
324	301	0
325	302	0
326	303	0
327	303	0
328	304	0
329	305	0
330	305	0
331	306	0
332	307	0
333	307	0
334	308	0
335	309	0
336	309	0
337	310	0
338	311	0
339	312	0
340	312	0
341	313	0
342	314	0
343	314	0
344	315	0
345	316	0
346	316	0
347	317	0
348	318	0
349	318	0
350	319	0
351	320	0
352	321	0
353	321	0
354	322	0
355	323	0
356	323	0
357	324	0
358	325	0
359	325	0
360	326	0
361	327	0
362	327	0
363	328	0
364	329	0
365	330	0
366	330	0
367	331	0
368	332	0
369	332	0
370	333	0
371	334	0
372	334	0
373	335	0
374	336	0
375	336	0
376	337	0
377	338	0
378	339	0
379	339	0
380	340	0
381	341	0
382	341	0
383	342	0
384	343	0
385	343	0
386	344	0
387	345	0
388	345	0
389	346	0
390	347	0
391	348	0
392	348	0
393	349	0
394	350	0
395	350	0
396	351	0
397	352	0
398	352	0
399	353	0
400	354	0
401	354	0
402	355	0
403	356	0
404	357	0
405	357	0
406	358	0
407	359	0
408	359	0
409	360	0
410	361	0
411	361	0
412	362	0
413	363	0
414	363	0
415	364	0
416	365	0
417	366	0
418	366	0
419	367	0
420	368	0
421	368	0
422	369	0
250	250	0
249	249	0
248	248	0
247	247	0
246	247	0
245	246	0
244	245	0
243	244	0
242	243	0
241	242	0
240	241	0
239	240	0
238	240	0
237	239	0
236	238	0
235	237	0
234	236	0
233	235	0
232	234	0
231	233	0
230	233	0
229	232	0
228	231	0
227	230	0
226	229	0
225	228	0
224	227	0
223	227	0
222	226	0
221	225	0
220	224	0
219	223	0
218	222	0
217	221	0
216	220	0
215	220	0
214	219	0
213	218	0
212	217	0
211	216	0
210	215	0
209	214	0
208	213	0
207	213	0
206	212	0
205	211	0
204	210	0
203	209	0
202	208	0
201	207	0
200	207	0
199	206	0
198	205	0
197	204	0
196	203	0
195	202	0
194	201	0
193	200	0
192	200	0
191	199	0
190	198	0
189	197	0
188	196	0
187	195	0
186	194	0
185	193	0
184	193	0
183	192	0
182	191	0
181	190	0
180	189	0
179	188	0
178	187	0
177	186	0
176	186	0
175	185	0
174	184	0
173	183	0
172	182	0
171	181	0
170	180	0
169	180	0
168	179	0
167	178	0
166	177	0
165	176	0
164	175	0
163	174	0
162	173	0
161	173	0
160	172	0
159	171	0
158	170	0
157	169	0
156	168	0
155	167	0
154	166	0
153	166	0
152	165	0
151	164	0
150	163	0
149	162	0
148	161	0
147	160	0
146	160	0
145	159	0
144	158	0
143	157	0
142	156	0
141	155	0
140	154	0
139	153	0
138	153	0
137	152	0
136	151	0
135	150	0
134	149	0
133	148	0
132	147	0
131	146	0
130	146	0
129	145	0
128	144	0
127	143	0
126	142	0
125	141	0
124	140	0
123	140	0
122	139	0
121	138	0
120	137	0
119	136	0
118	135	0
117	134	0
116	133	0
115	133	0
114	132	0
113	131	0
112	130	0
111	129	0
110	128	0
109	127	0
108	126	0
107	126	0
106	125	0
105	124	0
104	123	0
103	122	0
102	121	0
101	120	0
100	120	0
99	119	0
98	118	0
97	117	0
96	116	0
95	115	0
94	114	0
93	113	0
92	113	0
91	112	0
90	111	0
89	110	0
88	109	0
87	108	0
86	107	0
85	106	0
84	106	0
83	105	0
82	104	0
81	103	0
80	102	0
